"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"04/27/2018","SSIA Ind Est","Summary of Investment Information (AIP Policy 2012)","38964","Loan","PT. SURYA SEMESTA INTERNUSA TBK.","Indonesia","INS","Tourism, Retail and Property","B - Limited","Regional Industry - MAS Asia & Pac","Completed","05/30/2018","","","57.15","","57.15","ID","12/04/2025","05/29/2018","09/11/2019","05/31/2018","https://disclosures.ifc.org/project-detail/SII/38964/ssia-ind-est"
"04/25/2018","PT Bajradaya Sentranusa","Summary of Investment Information (AIP Policy 2012)","40507","Risk Management","BAJRADAYA SENTRANUSA, PT","Indonesia","INS","Infrastructure","B - Limited","Regional Industry - INF Asia & Pac","Active","05/25/2018","7","","87","","94","ID","12/04/2025","04/03/2019","01/04/2022","03/10/2020","https://disclosures.ifc.org/project-detail/SII/40507/pt-bajradaya-sentranusa"
"01/10/2018","Nabati Indonesia","Summary of Investment Information (AIP Policy 2012)","40460","Loan","KALDU SARI NABATI INDONESIA, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","02/14/2018","","","44","","44","ID","12/04/2025","03/22/2018","06/18/2018","03/23/2018","https://disclosures.ifc.org/project-detail/SII/40460/nabati-indonesia"
"11/14/2017","MBK Loan 2017","Summary of Investment Information (AIP Policy 2012)","40365","","MITRA BISNIS KELUARGA VENTURA, PT","Indonesia","INS","Financial Markets","FI-3 - No Impact","Regional Industry - FIG Asia & Pac","Hold","12/29/2017","","","","","","ID","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/40365/mbk-loan-2017"
"07/05/2017","IIF USD Loan","Summary of Investment Information (AIP Policy 2012)","39160","Loan","PT INDONESIA INFRASTRUCTURE FINANCE","Indonesia","INS","Financial Markets","FI-1 - Significant","Regional Industry - FIG Asia & Pac","Completed","06/09/2017","","","50","","50","ID","12/04/2025","06/09/2017","05/08/2019","06/22/2017","https://disclosures.ifc.org/project-detail/SII/39160/iif-usd-loan"
"04/12/2017","Indosurya Finance","Summary of Investment Information (AIP Policy 2012)","39541","Loan","PT INDOSURYA INTI FINANCE","Indonesia","INS","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Active","05/15/2017","","","20","","20","ID","12/04/2025","06/08/2017","01/19/2018","06/20/2017","https://disclosures.ifc.org/project-detail/SII/39541/indosurya-finance"
"02/21/2017","Quantum","Summary of Investment Information (AIP Policy 2012)","39084","Equity","IDS Medical Systems Group Limited","Indonesia","INS","Health, Education and Life Sciences","B - Limited","Regional Industry - MAS Asia & Pac","Active","03/31/2017","","","","60","60","ID","12/04/2025","04/26/2017","06/20/2017","05/12/2017","https://disclosures.ifc.org/project-detail/SII/39084/quantum"
"12/22/2016","BTPN MSME Loan","Summary of Investment Information (AIP Policy 2012)","38934","Loan","PT Bank SMBC Indonesia Tbk","Indonesia","INS","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","","","","100","","100","ID","12/04/2025","02/03/2017","12/05/2017","06/08/2017","https://disclosures.ifc.org/project-detail/SII/38934/btpn-msme-loan"
"12/13/2016","Radana Finance","Summary of Investment Information (AIP Policy 2012)","38586","Risk Management","PT. RADANA BHASKARA FINANCE TBK","Indonesia","INS","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","01/24/2017","1.5","","20","","21.5","ID","12/04/2025","02/16/2017","08/21/2017","05/29/2017","https://disclosures.ifc.org/project-detail/SII/38586/radana-finance"
"09/20/2016","PT Aneka Gas Industri Tbk","Summary of Investment Information (AIP Policy 2012)","38908","Equity","ANEKA GAS INDUSTRI, PT","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","10/31/2016","","","","11.04","11.04","ID","12/04/2025","09/20/2016","09/21/2016","09/21/2016","https://disclosures.ifc.org/project-detail/SII/38908/pt-aneka-gas-industri-tbk"
"03/25/2016","SIS school","Summary of Investment Information (AIP Policy 2012)","37139","Loan","SOUTHGATE VENTURES PTE LTD","Indonesia","INS","Health, Education and Life Sciences","B - Limited","Regional Industry - MAS Asia & Pac","Completed","04/29/2016","","","20","","20","ID","12/04/2025","08/24/2016","02/27/2017","12/09/2016","https://disclosures.ifc.org/project-detail/SII/37139/sis-school"
"01/14/2016","Ciputra Res Loan","Summary of Investment Information (AIP Policy 2012)","37122","Loan","CIPUTRA RESIDENCE, PT","Indonesia","INS","Tourism, Retail and Property","B - Limited","Regional Industry - MAS Asia & Pac","Completed","02/15/2016","","","30","20.31","50.31","ID","12/04/2025","02/29/2016","12/14/2016","03/11/2016","https://disclosures.ifc.org/project-detail/SII/37122/ciputra-res-loan"
"12/21/2015","EP Tyre I","Summary of Investment Information (AIP Policy 2012)","37319","Loan","PT ELANGPERDANA TYRE INDUSTRY","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","01/27/2016","","","20","","20","ID","12/04/2025","10/12/2016","04/03/2017","12/08/2016","https://disclosures.ifc.org/project-detail/SII/37319/ep-tyre-i"
"12/17/2015","BBraun Indonesia","Summary of Investment Information (AIP Policy 2012)","37527","Loan","B BRAUN MEDICAL INDONESIA, PT","Indonesia","INS","Health, Education and Life Sciences","B - Limited","Regional Industry - MAS Asia & Pac","Active","01/18/2016","","","59.9","","59.9","ID","12/04/2025","05/12/2016","08/10/2016","05/23/2016","https://disclosures.ifc.org/project-detail/SII/37527/bbraun-indonesia"
"10/21/2015","IIF A&B Loan 2","Summary of Investment Information (AIP Policy 2012)","37299","Loan","PT INDONESIA INFRASTRUCTURE FINANCE","Indonesia","INS","Financial Markets","FI-1 - Significant","Global Industry, Financial Markets","Completed","11/23/2015","","","15","","15","ID","12/04/2025","11/30/2015","02/22/2017","02/22/2016","https://disclosures.ifc.org/project-detail/SII/37299/iif-a&b-loan-2"
"10/01/2015","FALCON HOUSE PARTNERS FUND II, LP","Summary of Investment Information (AIP Policy 2012)","36865","Equity","FALCON HOUSE PARTNERS FUND II, LP","Indonesia","INS","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","11/18/2015","","","","30","30","ID","12/04/2025","11/18/2015","12/17/2015","11/20/2015","https://disclosures.ifc.org/project-detail/SII/36865/falcon-house-partners-fund-ii-lp"
"12/05/2014","Blue Bird IPO","Summary of Investment Information (AIP Policy 2012)","35833","Equity","BLUE BIRD, PT TBK","Indonesia","INS","Infrastructure","B - Limited","Regional Industry - INF Asia & Pac","Completed","10/03/2014","","","","19.7","19.7","ID","12/04/2025","10/03/2014","11/03/2014","10/13/2014","https://disclosures.ifc.org/project-detail/SII/35833/blue-bird-ipo"
"11/19/2014","Kartuku","Summary of Investment Information (AIP Policy 2012)","34806","Risk Management","MULTI ADIPRAKARSA MANUNGGAL, PT","Indonesia","INS","Financial Markets","C - No Impact","Disruptive Tech, Service & Funds","Hold","12/22/2014","5","","10","10","25","ID","12/04/2025","01/07/2015","","","https://disclosures.ifc.org/project-detail/SII/34806/kartuku"
"11/14/2014","Lotus Creation","Summary of Investment Information (AIP Policy 2012)","34215","Equity","BANK MAYORA, PT","Indonesia","INS","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","12/16/2014","","","","24.96","24.96","ID","12/04/2025","12/15/2014","02/16/2015","01/22/2015","https://disclosures.ifc.org/project-detail/SII/34215/lotus-creation"
"10/24/2014","BTPN SALPS II","Summary of Investment Information (AIP Policy 2012)","34329","Loan","PT Bank SMBC Indonesia Tbk","Indonesia","INS","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","11/25/2014","","","300","","300","ID","12/04/2025","12/02/2014","03/30/2015","02/27/2015","https://disclosures.ifc.org/project-detail/SII/34329/btpn-salps-ii"
"10/06/2014","Ekonomi SME Loan","Summary of Investment Information (AIP Policy 2012)","34288","Loan","PT BANK EKONOMI RAHARJA","Indonesia","INS","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Hold","11/06/2014","","","45","","45","ID","12/04/2025","04/22/2015","","","https://disclosures.ifc.org/project-detail/SII/34288/ekonomi-sme-loan"
"04/17/2014","IIF A&B Loan","Summary of Investment Information (AIP Policy 2012)","34837","Loan","PT INDONESIA INFRASTRUCTURE FINANCE","Indonesia","INS","Financial Markets","FI-1 - Significant","Global Industry, Financial Markets","Completed","05/21/2014","","","30","","30","ID","12/04/2025","05/19/2014","07/18/2014","06/19/2014","https://disclosures.ifc.org/project-detail/SII/34837/iif-a&b-loan"
"04/01/2014","PT Ciputra Residence","Summary of Investment Information (AIP Policy 2012)","33018","Guarantee","CIPUTRA RESIDENCE, PT","Indonesia","INS","Tourism, Retail and Property","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","07/15/2013","","25.19","","","25.19","ID","12/04/2025","07/19/2013","","07/23/2013","https://disclosures.ifc.org/project-detail/SII/33018/pt-ciputra-residence"
"02/10/2014","Asahan 1 Hydro Electric Power Plant","Summary of Investment Information (AIP Policy 2012)","33853","Loan","BAJRADAYA SENTRANUSA, PT","Indonesia","INS","Infrastructure","B - Limited","Gbl Infrastructure &amp; Natural Resources","Active","03/26/2014","","","75","7.5","82.5","ID","12/04/2025","04/30/2014","09/29/2014","05/28/2014","https://disclosures.ifc.org/project-detail/SII/33853/asahan-1-hydro-electric-power-plant"
"08/27/2013","Danamon SME","Summary of Investment Information (AIP Policy 2012)","32311","Loan","BANK DANAMON INDONESIA, PT TBK","Indonesia","INS","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","09/27/2013","","","75","","75","ID","12/04/2025","10/02/2013","12/11/2013","11/19/2013","https://disclosures.ifc.org/project-detail/SII/32311/danamon-sme"
"04/23/2013","BTPN Loan III","Summary of Investment Information (AIP Policy 2012)","33212","Loan","PT Bank SMBC Indonesia Tbk","Indonesia","INS","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","05/30/2013","","","75","","75","ID","12/04/2025","12/16/2013","10/02/2014","08/01/2014","https://disclosures.ifc.org/project-detail/SII/33212/btpn-loan-iii"
"04/03/2013","Protelindo","Summary of Investment Information (AIP Policy 2012)","32367","Loan","PT PROFESIONAL TELEKOMUNIKASI INDONESIA","Indonesia","INS","Telecommunications and Technology","B - Limited","Gbl Infrastructure & Natural Resources","Completed","05/06/2013","","","50","","50","ID","12/04/2025","05/21/2013","10/24/2013","07/23/2013","https://disclosures.ifc.org/project-detail/SII/32367/protelindo"
"02/26/2013","PT Panca Amara Utama","Summary of Investment Information (AIP Policy 2012)","32198","Loan","PANCA AMARA UTAMA, PT","Indonesia","INS","Manufacturing","A - Significant","Regional Industry - MAS Asia & Pac","Completed","05/02/2013","","","130","","130","ID","12/04/2025","01/30/2014","05/18/2016","09/05/2014","https://disclosures.ifc.org/project-detail/SII/32198/pt-panca-amara-utama"
"02/15/2013","MBK Ventura","Summary of Investment Information (AIP Policy 2012)","31705","Loan","PT BINA USAHA KELUARGA","Indonesia","INS","Financial Markets","FI-3 - No Impact","Global Industry, Financial Markets","Active","03/20/2013","","","4.97","3.93","8.9","ID","12/04/2025","05/06/2013","09/30/2013","04/16/2013","https://disclosures.ifc.org/project-detail/SII/31705/mbk-ventura"
"01/11/2013","Hana Loan II","Summary of Investment Information (AIP Policy 2012)","32852","Loan","BANK KEB HANA, PT","Indonesia","INS","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","02/11/2013","","","30","","30","ID","12/04/2025","02/13/2013","02/04/2014","02/22/2013","https://disclosures.ifc.org/project-detail/SII/32852/hana-loan-ii"
"11/30/2012","Wings - Beverage & Detergent Expansion (Indonesia)","Summary of Investment Information (AIP Policy 2012)","32208","Loan","SAYAP MAS UTAMA, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","01/10/2013","","","44","","44","ID","12/04/2025","04/23/2013","07/30/2013","05/27/2013","https://disclosures.ifc.org/project-detail/SII/32208/wings---beverage-&-detergent-expansion-(indonesia)"
"04/27/2012","FHP Indonesia I","Summary of Proposed Investment (Disclosure Policy 2006)","31827","Equity","FALCON HOUSE PARTNERS INDONESIA FUND I, LP","Indonesia","INS","Agribusiness and Forestry","FI","Disruptive Tech, Service & Funds","Active","05/31/2012","","","","25","25","ID","12/04/2025","05/31/2012","09/10/2012","06/15/2012","https://disclosures.ifc.org/project-detail/SPI/31827/fhp-indonesia-i"
"02/27/2012","CIMB Niaga Sr.","Summary of Proposed Investment (Disclosure Policy 2006)","29962","Loan","BANK CIMB NIAGA, PT TBK","Indonesia","INS","Financial Markets","C - No Impact","Global Industry, Financial Markets","Completed","03/29/2012","","","75","","75","ID","12/04/2025","03/28/2012","11/20/2012","03/30/2012","https://disclosures.ifc.org/project-detail/SPI/29962/cimb-niaga-sr."
"12/16/2011","BTPN Loan II","Summary of Proposed Investment (Disclosure Policy 2006)","31205","Loan","PT Bank SMBC Indonesia Tbk","Indonesia","INS","Financial Markets","FI","Global Industry, Financial Markets","Completed","02/15/2012","","","250","","250","ID","12/04/2025","10/28/2013","03/18/2013","03/30/2012","https://disclosures.ifc.org/project-detail/SPI/31205/btpn-loan-ii"
"11/17/2011","Medco Power 2011","Summary of Proposed Investment (Disclosure Policy 2006)","31462","Equity","MEDCO POWER INDONESIA, PT","Indonesia","INS","Infrastructure","B - Limited","Gbl Infrastructure &amp; Natural Resources","Completed","12/17/2011","","","","25","25","ID","12/04/2025","02/13/2012","03/09/2012","02/20/2012","https://disclosures.ifc.org/project-detail/SPI/31462/medco-power-2011"
"10/03/2011","Wintermar Group","Summary of Proposed Investment (Disclosure Policy 2006)","30964","Loan","WINTERMAR OFFSHORE MARINE, PT TBK","Indonesia","INS","Infrastructure","B - Limited","Gbl Infrastructure &amp; Natural Resources","Completed","11/02/2011","","","60","","60","ID","12/04/2025","08/10/2012","03/12/2012","12/27/2011","https://disclosures.ifc.org/project-detail/SPI/30964/wintermar-group"
"03/22/2011","PT SPV V","Summary of Proposed Investment (Disclosure Policy 2006)","30559","Loan","SOUTH PACIFIC VISCOSE, PT","Indonesia","INS","Manufacturing","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","04/22/2011","","","30","","30","ID","12/04/2025","04/25/2011","09/29/2011","05/24/2011","https://disclosures.ifc.org/project-detail/SPI/30559/pt-spv-v"
"03/31/2010","OTO Loan II","Summary of Proposed Investment (Disclosure Policy 2006)","28963","Loan","SUMMIT OTO FINANCE, PT","Indonesia","INS","Financial Markets","C - No Impact","Global Industry, Financial Markets","Completed","05/07/2010","","","75","","75","ID","12/04/2025","01/19/2011","08/04/2010","07/01/2010","https://disclosures.ifc.org/project-detail/SPI/28963/oto-loan-ii"
"04/07/2010","Trada Maritime","Summary of Proposed Investment (Disclosure Policy 2006)","29186","Loan","TRADA MARITIME, PT TBK","Indonesia","INS","Infrastructure","B - Limited","Regional Industry - INF Asia & Pac","Completed","05/07/2010","","","35","","35","ID","12/04/2025","06/10/2010","09/27/2010","06/17/2010","https://disclosures.ifc.org/project-detail/SPI/29186/trada-maritime"
"03/19/2010","BioCarbon","Summary of Proposed Investment (Disclosure Policy 2006)","28977","Equity","BIOCARBON GROUP PTE. LIMITED","Indonesia","INS","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","04/30/2010","","","","5","5","ID","12/04/2025","08/10/2010","07/14/2011","08/13/2010","https://disclosures.ifc.org/project-detail/SPI/28977/biocarbon"
"10/22/2009","Hana Short Term","Summary of Proposed Investment (Disclosure Policy 2006)","28556","Loan","BANK KEB HANA, PT","Indonesia","INS","Financial Markets","FI","Global Industry, Financial Markets","Completed","11/23/2009","","","15","","15","ID","12/04/2025","12/20/2009","07/21/2010","12/23/2009","https://disclosures.ifc.org/project-detail/SPI/28556/hana-short-term"
"10/09/2009","JICT","Summary of Proposed Investment (Disclosure Policy 2006)","27117","Loan","JAKARTA INTERNATIONAL CONTAINER TERMINAL, PT","Indonesia","INS","Infrastructure","B - Limited","Regional Industry - INF Asia & Pac","Completed","11/09/2009","","","30","","30","ID","12/04/2025","11/26/2009","01/14/2010","12/10/2009","https://disclosures.ifc.org/project-detail/SPI/27117/jict"
"05/08/2009","BTPN Convertible","Summary of Proposed Investment (Disclosure Policy 2006)","28038","Loan","PT Bank SMBC Indonesia Tbk","Indonesia","INS","Financial Markets","FI","Global Industry, Financial Markets","Completed","06/10/2009","","","70","0","70","ID","12/04/2025","06/29/2009","03/16/2011","09/25/2009","https://disclosures.ifc.org/project-detail/SPI/28038/btpn-convertible"
"04/08/2009","PT Indonesia Infrastructure Finance Facility","Summary of Proposed Investment (Disclosure Policy 2006)","26443","Equity","PT INDONESIA INFRASTRUCTURE FINANCE","Indonesia","INS","Financial Markets","FI","Global Industry, Financial Markets","Active","06/18/2009","","","","40","40","ID","12/04/2025","06/24/2009","04/22/2010","06/30/2009","https://disclosures.ifc.org/project-detail/SPI/26443/pt-indonesia-infrastructure-finance-facility"
"01/09/2009","PT TVS - Indonesia II","Summary of Proposed Investment (Disclosure Policy 2006)","27565","Loan","TVS MOTOR COMPANY INDONESIA, PT","Indonesia","INS","Manufacturing","C - No Impact","Regional Industry - MAS Asia & Pac","Completed","02/13/2009","","","12","","12","ID","12/04/2025","03/16/2009","03/25/2009","03/19/2009","https://disclosures.ifc.org/project-detail/SPI/27565/pt-tvs---indonesia-ii"
"08/27/2008","PT SPV IV","Summary of Proposed Investment (Disclosure Policy 2006)","26784","Loan","SOUTH PACIFIC VISCOSE, PT","Indonesia","INS","Manufacturing","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","09/29/2008","","","40","","40","ID","12/04/2025","12/09/2008","12/31/2008","12/16/2008","https://disclosures.ifc.org/project-detail/SPI/26784/pt-spv-iv"
"05/05/2008","Salamander","Summary of Proposed Investment (Disclosure Policy 2006)","26478","Loan","OPHIR THAILAND (E&P) LIMITED","Indonesia","INS","Metals and Mining","B - Limited","Gbl Infrastructure &amp; Natural Resources","Completed","06/05/2008","","","50","","50","ID","12/04/2025","06/06/2008","06/30/2008","06/13/2008","https://disclosures.ifc.org/project-detail/SPI/26478/salamander"
"04/14/2008","Wings TAS II","Summary of Proposed Investment (Disclosure Policy 2006)","27129","Loan","TIRTA ALAM SEGAR, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","05/14/2008","","","9","","9","ID","12/04/2025","06/18/2008","09/16/2008","06/24/2008","https://disclosures.ifc.org/project-detail/SPI/27129/wings-tas-ii"
"04/14/2008","Wings SAS","Summary of Proposed Investment (Disclosure Policy 2006)","27128","Loan","PT SRIWIJAYA ALAM SEGAR","Indonesia","INS","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","05/14/2008","","","4.5","","4.5","ID","12/04/2025","06/18/2008","09/18/2008","06/24/2008","https://disclosures.ifc.org/project-detail/SPI/27128/wings-sas"
"04/10/2008","Fugui WC","Summary of Proposed Investment (Disclosure Policy 2006)","27160","Loan","FUGUI FLOUR & GRAIN INDONESIA, PT","Indonesia","INS","Agribusiness and Forestry","C - No Impact","Regional Industry - MAS Asia & Pac","Completed","05/12/2008","","","14.5","","14.5","ID","12/04/2025","06/18/2008","08/13/2008","06/24/2008","https://disclosures.ifc.org/project-detail/SPI/27160/fugui-wc"
"04/10/2008","Wings PAS WC","Summary of Proposed Investment (Disclosure Policy 2006)","27157","Loan","PRAKARSA ALAM SEGAR, PT","Indonesia","INS","Agribusiness and Forestry","C - No Impact","Regional Industry - MAS Asia & Pac","Completed","05/12/2008","","","13","","13","ID","12/04/2025","06/19/2008","07/17/2008","06/24/2008","https://disclosures.ifc.org/project-detail/SPI/27157/wings-pas-wc"
"04/10/2008","Wings KAS WC","Summary of Proposed Investment (Disclosure Policy 2006)","27159","Loan","KARUNIA ALAM SEGAR, PT","Indonesia","INS","Agribusiness and Forestry","C - No Impact","Regional Industry - MAS Asia & Pac","Completed","05/12/2008","","","4","","4","ID","12/04/2025","06/18/2008","07/17/2008","06/24/2008","https://disclosures.ifc.org/project-detail/SPI/27159/wings-kas-wc"
"03/26/2008","OTO Finance","Summary of Proposed Investment (Disclosure Policy 2006)","26428","Loan","SUMMIT OTO FINANCE, PT","Indonesia","INS","Financial Markets","C - No Impact","Regional Industry - FIG Asia & Pac","Completed","05/16/2008","","","45","","45","ID","12/04/2025","07/22/2008","12/02/2008","09/26/2008","https://disclosures.ifc.org/project-detail/SPI/26428/oto-finance"
"11/07/2007","Bank of Banks","Summary of Proposed Investment (Disclosure Policy 2006)","26194","Equity","BANK ANDARA, PT","Indonesia","INS","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Completed","12/17/2007","","","","5","5","ID","12/04/2025","05/22/2008","06/23/2008","05/23/2008","https://disclosures.ifc.org/project-detail/SPI/26194/bank-of-banks"
"08/01/2007","Hana Indonesia","Summary of Proposed Investment (Disclosure Policy 2006)","26283","Equity","BANK KEB HANA, PT","Indonesia","INS","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Active","08/31/2007","","","","5","5","ID","12/04/2025","10/15/2007","12/21/2007","10/18/2007","https://disclosures.ifc.org/project-detail/SPI/26283/hana-indonesia"
"07/05/2007","TVS Motor-ASEAN","Summary of Proposed Investment (Disclosure Policy 2006)","24476","Loan","TVS MOTOR COMPANY INDONESIA, PT","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","08/07/2007","","","20","","20","ID","12/04/2025","09/13/2007","09/28/2007","09/21/2007","https://disclosures.ifc.org/project-detail/SPI/24476/tvs-motor-asean"
"05/15/2007","Fugui Flour I","Summary of Proposed Investment (Disclosure Policy 2006)","26210","Loan","FUGUI FLOUR & GRAIN INDONESIA, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","06/18/2007","","","30","","30","ID","12/04/2025","06/19/2007","08/24/2007","06/22/2007","https://disclosures.ifc.org/project-detail/SPI/26210/fugui-flour-i"
"05/15/2007","Wings Noodle Integration","Summary of Proposed Investment (Disclosure Policy 2006)","25841","Loan","KARUNIA ALAM SEGAR, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","06/18/2007","","","15","","15","ID","12/04/2025","06/19/2007","08/24/2007","06/22/2007","https://disclosures.ifc.org/project-detail/SPI/25841/wings-noodle-integration"
"03/28/2007","Saratoga Asia II, L.P.","Summary of Proposed Investment (Disclosure Policy 2006)","25722","Equity","SARATOGA ASIA II LP","Indonesia","INS","other","FI","TMT, Venture Capital &amp; Funds","Active","05/24/2007","","","","25","25","ID","12/04/2025","07/10/2007","12/20/2007","11/13/2007","https://disclosures.ifc.org/project-detail/SPI/25722/saratoga-asia-ii-l.p."
"11/20/2006","Wilmar WCap","Summary of Proposed Investment (Disclosure Policy 2006)","25532","Guarantee","WILMAR TRADING PTE LTD","Indonesia","INS","Agribusiness and Forestry","C - No Impact","Regional Industry - MAS Asia & Pac","Completed","12/22/2006","","50","","","50","ID","12/04/2025","12/20/2006","","02/09/2007","https://disclosures.ifc.org/project-detail/SPI/25532/wilmar-wcap"
"06/28/2006","Sampoerna Student Financing Facility","Summary of Proposed Investment (Disclosure Policy 2006)","24598","Guarantee","Structured Student Financing Risk Sharing Facility","Indonesia","INS","Health, Education and Life Sciences","C - No Impact","Regional Industry - MAS Asia & Pac","Completed","07/28/2006","","10","","","10","ID","12/04/2025","09/14/2006","","09/15/2006","https://disclosures.ifc.org/project-detail/SPI/24598/sampoerna-student-financing-facility"
"06/08/2006","PT Bank Internasional Indonesia Tbk","Summary of Proposed Investment (Disclosure Policy 2006)","25130","Loan","BANK MAYBANK INDONESIA, PT TBK","Indonesia","INS","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Completed","07/10/2006","","","125","","125","ID","12/04/2025","09/05/2006","01/31/2007","11/30/2006","https://disclosures.ifc.org/project-detail/SPI/25130/pt-bank-internasional-indonesia-tbk"
"05/18/2006","WOM Finance Loan","Summary of Proposed Investment (Disclosure Policy 2006)","25144","Loan","WAHANA OTTOMITRA MULTIARTHA, PT TBK.","Indonesia","INS","Financial Markets","C - No Impact","Regional Industry - FIG Asia & Pac","Completed","06/17/2006","","","20","","20","ID","12/04/2025","06/27/2006","09/12/2006","07/06/2006","https://disclosures.ifc.org/project-detail/SPI/25144/wom-finance-loan"
"05/02/2006","Wings II-TAS","Summary of Proposed Investment (Disclosure Policy 2006)","25103","Loan","TIRTA ALAM SEGAR, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","06/05/2006","","","7","","7","ID","12/04/2025","06/08/2006","08/14/2006","06/22/2006","https://disclosures.ifc.org/project-detail/SPI/25103/wings-ii-tas"
"05/02/2006","PT Karunia Alam Segar","Summary of Proposed Investment (Disclosure Policy 2006)","24904","Loan","KARUNIA ALAM SEGAR, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","06/05/2006","","","20","","20","ID","12/04/2025","06/08/2006","08/14/2006","06/22/2006","https://disclosures.ifc.org/project-detail/SPI/24904/pt-karunia-alam-segar"
"10/04/2005","Bank Danamon Tbk","Summary of Proposed Investment (Disclosure Policy 2006)","24524","Loan","BANK DANAMON INDONESIA, PT TBK","Indonesia","INS","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Completed","11/10/2005","","","150","","150","ID","12/04/2025","11/17/2005","11/30/2006","05/12/2006","https://disclosures.ifc.org/project-detail/SPI/24524/bank-danamon-tbk"
"03/17/2005","PT WOM/BII","Summary of Proposed Investment (Disclosure Policy 2006)","24050","Equity","WAHANA OTTOMITRA MULTIARTHA, PT TBK.","Indonesia","INS","Financial Markets","FI-1 - Significant","Regional Industry - FIG Asia & Pac","Completed","04/18/2005","","","","20","20","ID","12/04/2025","05/12/2005","05/20/2005","05/18/2005","https://disclosures.ifc.org/project-detail/SPI/24050/pt-wom-bii"
"01/19/2005","ANJ Finance","Summary of Proposed Investment (Disclosure Policy 2006)","23896","Loan","AUSTINDO NUSANTARA JAYA, PT","Indonesia","INS","Financial Markets","FI-1 - Significant","Regional Industry - FIG Asia & Pac","Completed","02/21/2005","","","15","","15","ID","12/04/2025","04/04/2005","07/12/2005","05/16/2005","https://disclosures.ifc.org/project-detail/SPI/23896/anj-finance"
"12/15/2004","Ecogreen II","Summary of Proposed Investment (Disclosure Policy 2006)","23922","Loan","PT. ECOGREEN OLEOCHEMICALS","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","01/17/2005","","","25","","25","ID","12/04/2025","01/21/2005","03/15/2005","01/24/2005","https://disclosures.ifc.org/project-detail/SPI/23922/ecogreen-ii"
"05/14/2004","PT Astra Otoparts Loan","Summary of Proposed Investment (Disclosure Policy 2006)","10771","Loan","ASTRA OTOPARTS, PT TBK","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","06/17/2004","","","24","","24","ID","12/04/2025","09/08/2004","06/15/2005","06/06/2005","https://disclosures.ifc.org/project-detail/SPI/10771/pt-astra-otoparts-loan"
