Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay
2020-11-24,Summary of Investment Information (AIP Policy 2012),Equity,Brazil,BRA,Funds,"Disruptive Tech, Service & Funds",Active,2020-12-21,0.0,20.0,BR,2025-12-04,2021-02-04,2021-03-25,2021-02-19,2020,72.0,15.0,34.0
2018-01-24,Summary of Investment Information (AIP Policy 2012),Guarantee,World Region,WLD,Financial Markets,Banking and Capital Markets,Completed,2018-03-01,0.0,0.0,99,2025-12-04,2018-03-07,,2018-03-12,2018,42.0,5.0,63.0
2003-03-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Romania,ROM,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2003-04-14,17.6,0.0,RO,2025-12-04,2003-05-06,2003-05-28,2003-05-09,2003,56.0,3.0,19.0
1996-07-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mexico,MXC,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,,20.0,10.0,MX,2025-12-04,1996-10-28,1996-12-06,1996-11-25,1996,91.0,28.0,11.0
2000-09-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,India,IND,Infrastructure,Sustainable Business Advisory Dept,Completed,2000-10-23,0.0,0.0,IN,2025-12-04,,,,2000,60.0,36.0,63.0
2003-04-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,United Arab Emirates,UAE,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2003-05-30,13.0,0.0,AE,2025-12-04,2004-04-27,2004-11-09,,2003,372.0,36.0,63.0
2000-03-23,Summary of Proposed Investment (Disclosure Policy 2006),Equity,India,IND,Financial Markets,"Global Industry, Financial Markets",Completed,2001-03-01,0.0,7.3,IN,2025-12-04,2001-03-23,2001-03-29,2001-03-24,2000,365.0,1.0,5.0
2024-01-29,Summary of Investment Information (AIP Policy 2012),Loan,Southern Europe Subregion,IND,Financial Markets,Regional Industry FIG LAC & EUR,Active,2024-01-11,200.0,0.0,IN,2025-12-04,2024-01-11,2024-01-31,2024-01-23,2024,-18.0,12.0,8.0
2011-09-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,China,CHA,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Completed,2011-10-10,12.0,8.0,CN,2025-12-04,2011-11-29,2012-02-07,2011-12-15,2011,81.0,16.0,54.0
2011-12-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Ukraine,UKR,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2012-01-13,125.0,0.0,UA,2025-12-04,2015-11-05,2012-03-23,2012-02-06,2011,1422.0,-1368.0,46.0
2023-10-12,Summary of Investment Information (AIP Policy 2012),Loan,Guatemala,GUA,Financial Markets,Regional Industry FIG LAC & EUR,Active,2023-11-15,170.0,0.0,GT,2025-12-04,2023-12-01,2023-12-06,2023-12-04,2023,50.0,3.0,2.0
2025-04-17,Summary of Investment Information (AIP Policy 2012),Loan,Ethiopia,ETH,Financial Markets,Regional Industry - FIG Africa,Active,2025-05-31,20.0,0.0,ET,2025-12-04,2025-06-26,2025-09-12,2025-08-18,2025,70.0,53.0,25.0
1996-06-06,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Cote D'Ivoire,IVC,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,0.0,2.42,CI,2025-12-04,1996-06-28,1997-03-17,1996-12-18,1996,22.0,173.0,89.0
2025-05-12,Summary of Investment Information (AIP Policy 2012),Guarantee,Bangladesh,BAN,Financial Markets,Regional Industry - INF Asia & Pac,Pending Disbursement,2025-05-30,0.0,0.0,BD,2025-12-04,2025-06-02,,2025-09-03,2025,21.0,93.0,63.0
2007-02-21,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Mexico,MXC,other,"Disruptive Tech, Service & Funds",Active,2007-03-26,0.0,20.0,MX,2025-12-04,2007-07-31,2007-08-30,2007-08-02,2007,160.0,2.0,28.0
2005-05-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,2005-06-07,40.0,0.0,RU,2025-12-04,2005-06-29,2006-07-10,2006-06-06,2005,54.0,342.0,34.0
2008-04-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Indonesia,INS,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Completed,2008-05-14,4.5,0.0,ID,2025-12-04,2008-06-18,2008-09-18,2008-06-24,2008,65.0,6.0,86.0
2003-05-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Jordan,JOR,"Health, Education and Life Sciences","Gbl Ind, Manufact, Agribus &amp; Services",Completed,2003-06-19,15.0,0.0,JO,2025-12-04,2003-06-19,2003-07-18,2003-06-27,2003,37.0,8.0,21.0
2022-04-28,Summary of Investment Information (AIP Policy 2012),Loan,Ghana,GHA,other,Regional Industry - MAS Africa,Active,2022-06-23,30.0,0.0,GH,2025-12-04,2022-06-16,2023-02-01,2022-06-29,2022,49.0,13.0,217.0
2023-01-20,Summary of Investment Information (AIP Policy 2012),Loan,Turkiye,IND,Manufacturing,Regional Industry MAS MCT,Active,2023-02-24,90.0,0.0,TR,2025-12-04,2023-03-30,2023-04-18,2023-03-31,2023,69.0,1.0,18.0
1996-09-17,Summary of Proposed Investment (Disclosure Policy 2006),Equity,World Region,WLD,other,"Disruptive Tech, Service & Funds",Completed,,0.0,10.0,99,2025-12-04,1996-12-19,1997-04-03,1997-04-03,1996,93.0,105.0,0.0
2006-06-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,other,"Gbl Ind, Manufact, Agribus & Services",Completed,2006-07-17,21.56,0.0,RU,2025-12-04,2006-12-07,2007-03-28,2006-12-12,2006,174.0,5.0,106.0
2024-10-15,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Financial Markets,Regional Industry FIG LAC & EUR,Pending Signing,2024-11-15,50.0,0.0,BR,2025-12-04,2025-02-24,,,2024,132.0,36.0,63.0
2022-11-19,Summary of Investment Information (AIP Policy 2012),Risk Management,Senegal,SEN,Agribusiness and Forestry,Regional Industry - MAS Africa,Active,2022-12-20,7.25,0.0,SN,2025-12-04,2022-12-22,2023-03-20,2022-12-23,2022,33.0,1.0,87.0
2015-04-20,Summary of Investment Information (AIP Policy 2012),Loan,Cote D'Ivoire,IVC,Metals and Mining,Energy & Mining - Global Infra,Pending Approval,2015-05-20,0.0,0.0,CI,2025-12-04,,,,2015,60.0,36.0,63.0
2005-12-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Argentina,ARG,Metals and Mining,Gbl Infrastructure &amp; Natural Resources,Completed,2006-01-26,50.0,0.0,AR,2025-12-04,2006-02-24,2006-05-16,2006-04-19,2005,64.0,54.0,27.0
1998-03-13,Summary of Proposed Investment (Disclosure Policy 2006),Equity,World Region,WLD,other,"Disruptive Tech, Service & Funds",Completed,,0.0,15.0,99,2025-12-04,1998-04-23,1998-05-29,1998-05-27,1998,41.0,34.0,2.0
2015-07-28,Summary of Investment Information (AIP Policy 2012),Loan,Kenya,KEN,"Health, Education and Life Sciences",Regional Industry - MAS Africa,Completed,2015-08-31,4.41,1.31,KE,2025-12-04,2015-10-27,2016-08-10,2016-05-23,2015,91.0,209.0,79.0
2007-09-18,Summary of Proposed Investment (Disclosure Policy 2006),Risk Management,Brazil,BRA,Financial Markets,"Global Industry, Financial Markets",Completed,2007-10-31,30.0,0.0,BR,2025-12-04,2007-11-16,2007-12-11,2007-11-27,2007,59.0,11.0,14.0
2013-08-02,Summary of Investment Information (AIP Policy 2012),Loan,Romania,ROM,Infrastructure,Regional Industry INF LAC & EUR,Completed,2013-09-03,10.0,0.0,RO,2025-12-04,2013-09-25,2013-11-19,2013-10-28,2013,54.0,33.0,22.0
2012-04-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,"Middle East, Pakistan, and Afg Region",IND,Metals and Mining,Regional Industry INF MCT,Completed,2012-05-30,75.0,0.0,IN,2025-12-04,2012-06-01,2012-12-18,2012-06-28,2012,42.0,27.0,173.0
2023-08-31,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,other,Regional Industry - INF Africa,Active,2023-10-05,0.0,50.0,3A,2025-12-04,2023-11-29,2024-02-21,2023-12-16,2023,90.0,17.0,67.0
2022-07-25,Summary of Investment Information (AIP Policy 2012),Risk Management,Uzbekistan,UZB,"Tourism, Retail and Property",Regional Industry MAS MCT,Active,2022-09-15,25.0,0.0,UZ,2025-12-04,2022-09-12,2024-04-29,2023-09-15,2022,49.0,368.0,227.0
2014-02-11,Summary of Investment Information (AIP Policy 2012),Loan,Russian Federation,RUS,Metals and Mining,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2014-03-12,55.0,0.0,RU,2025-12-04,2014-04-14,2014-12-17,2014-07-03,2014,62.0,80.0,167.0
2012-08-27,Summary of Investment Information (AIP Policy 2012),Equity,Bangladesh,BAN,Financial Markets,"Global Industry, Financial Markets",Active,2012-09-28,0.0,10.0,BD,2025-12-04,2012-12-20,2013-07-03,2013-04-07,2012,115.0,108.0,87.0
2020-08-28,Summary of Investment Information (AIP Policy 2012),Loan,Armenia,ARM,Infrastructure,Regional Industry - INF ECA,Active,2020-10-23,60.0,0.0,AM,2025-12-04,2020-12-10,2021-02-04,2020-12-23,2020,104.0,13.0,43.0
2010-05-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Ukraine,UKR,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,2010-06-21,22.0,0.0,UA,2025-12-04,2010-09-21,2010-10-14,2010-09-27,2010,125.0,6.0,17.0
2013-04-04,Summary of Investment Information (AIP Policy 2012),Loan,Sri Lanka,SRI,Financial Markets,Regional Industry - FIG Asia & Pac,Active,2013-05-08,34.0,0.0,LK,2025-12-04,2013-05-17,2013-10-04,2013-06-18,2013,43.0,32.0,108.0
1997-10-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Turkiye,IND,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,12.98,0.0,TR,2025-12-04,1997-11-26,1997-12-18,1997-12-01,1997,33.0,5.0,17.0
2016-03-17,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Manufacturing,Regional Industry - MAS Asia & Pac,Completed,2016-04-18,60.0,0.0,IN,2025-12-04,2016-05-06,2017-03-16,2016-05-31,2016,50.0,25.0,289.0
2003-06-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Kyrgyz Republic,KGZ,Financial Markets,"Global Industry, Financial Markets",Completed,2003-07-10,45.0,0.0,KG,2025-12-04,2003-09-11,2003-10-28,2003-09-16,2003,86.0,5.0,42.0
2001-05-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mongolia,MNG,Financial Markets,"Global Industry, Financial Markets",Completed,2001-06-22,0.4,0.0,MN,2025-12-04,2001-06-21,2002-06-26,2002-05-17,2001,34.0,330.0,40.0
2024-07-15,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,"Disruptive Tech, Service & Funds",Active,2024-08-14,0.0,20.0,IN,2025-12-04,2024-11-11,2025-01-06,2024-12-12,2024,119.0,31.0,25.0
2014-10-06,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2014-11-10,59.1,0.0,IN,2025-12-04,2014-12-05,2015-04-28,2015-02-23,2014,60.0,80.0,64.0
2011-06-22,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,"Middle East, Pakistan, and Afg Region",IND,Financial Markets,Regional Industry FIG MCT,Pending Signing,2011-07-14,0.0,0.0,IN,2025-12-04,2011-07-14,,,2011,22.0,36.0,63.0
2009-08-13,Summary of Proposed Investment (Disclosure Policy 2006),Equity,South Asia Region,IND,Financial Markets,"Disruptive Tech, Service & Funds",Active,2009-10-15,0.0,20.0,IN,2025-12-04,2010-03-04,2010-12-29,2010-06-11,2009,203.0,99.0,201.0
2010-04-14,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Zambia,ZAM,Financial Markets,NonBanking & Alternative Finance,Active,2010-05-17,0.0,0.96,ZM,2025-12-04,2010-06-07,2011-01-05,2010-07-28,2010,54.0,51.0,161.0
2024-02-23,Summary of Investment Information (AIP Policy 2012),Risk Management,Romania,ROM,Infrastructure,CN2IN - Regional Industry - INF ECA/INF New Business Europe,Active,2024-04-24,148.65,0.0,RO,2025-12-04,2024-06-05,2024-08-02,2024-06-07,2024,103.0,2.0,56.0
2008-04-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Philippines,PHL,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2008-06-12,100.0,0.0,PH,2025-12-04,2008-06-12,2008-08-25,2008-08-06,2008,48.0,55.0,19.0
1998-05-18,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Mali,MLI,Manufacturing,Regional Industry - MAS Africa,Completed,,0.0,0.0,ML,2025-12-04,1998-06-19,2003-10-08,1999-02-05,1998,32.0,231.0,1706.0
2011-01-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Financial Markets,"Global Industry, Financial Markets",Completed,2011-03-01,30.0,0.0,PY,2025-12-04,2011-03-16,2011-07-01,2011-03-26,2011,57.0,10.0,97.0
2012-02-23,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Southern Europe Subregion,IND,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2012-04-26,0.0,66.67,IN,2025-12-04,2012-04-26,2012-06-22,2012-06-01,2012,63.0,36.0,21.0
2014-05-28,Summary of Investment Information (AIP Policy 2012),Loan,Eastern Europe Subregion,IND,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2014-06-30,81.9,0.0,IN,2025-12-04,2014-07-17,2014-08-18,2014-07-21,2014,50.0,4.0,28.0
2023-10-11,Summary of Investment Information (AIP Policy 2012),Loan,Colombia,CLM,other,Regional Industry MAS LAC & EUR,Active,2023-11-15,27.22,0.0,CO,2025-12-04,2024-05-07,2024-10-11,2024-06-05,2023,209.0,29.0,128.0
2009-12-08,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Haiti,HAI,Metals and Mining,Energy & Mining - Global Infra,Completed,2010-01-11,0.0,10.3,HT,2025-12-04,2010-01-13,2010-03-12,2010-02-19,2009,36.0,37.0,21.0
2015-07-23,Summary of Investment Information (AIP Policy 2012),Guarantee,Turkiye,IND,Financial Markets,"Global Industry, Financial Markets",Completed,2015-08-31,40.0,0.0,TR,2025-12-04,2015-10-02,2016-04-29,2016-04-25,2015,71.0,206.0,4.0
2006-11-21,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,World Region,WLD,other,"Global Industry, Financial Markets",Pending Signing,2007-01-05,0.0,0.0,99,2025-12-04,2007-01-11,,,2006,51.0,36.0,63.0
2009-08-12,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Africa Region,AFR,Financial Markets,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2009-09-15,0.0,6.79,3A,2025-12-04,2010-01-28,2010-06-29,2010-03-31,2009,169.0,62.0,90.0
2009-09-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Belarus,BLR,Financial Markets,"Global Industry, Financial Markets",Completed,2009-10-30,5.0,8.34,BY,2025-12-04,2010-05-26,2010-07-09,2010-06-24,2009,246.0,29.0,15.0
2003-07-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Azerbaijan,AZE,Metals and Mining,Gbl Infrastructure & Natural Resources,Completed,2003-10-30,10.0,0.0,AZ,2025-12-04,2003-11-04,2004-03-11,2004-01-30,2003,96.0,87.0,41.0
2018-04-27,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2018-05-30,105.0,0.0,PY,2025-12-04,2018-05-30,2018-08-07,2018-05-31,2018,33.0,1.0,68.0
2016-08-12,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,"Health, Education and Life Sciences",Regional Industry MAS LAC & EUR,Completed,2016-09-13,0.0,10.0,IN,2025-12-04,2016-10-12,2016-11-01,2016-10-13,2016,61.0,1.0,19.0
2010-02-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Central African Republic,CAR,Financial Markets,Banking and Capital Markets,Completed,2010-03-25,3.08,0.0,CF,2025-12-04,2010-04-29,2011-03-01,2010-06-29,2010,71.0,61.0,245.0
2015-08-03,Summary of Investment Information (AIP Policy 2012),Loan,Armenia,ARM,Financial Markets,"Global Industry, Financial Markets",Completed,2015-09-01,20.0,0.0,AM,2025-12-04,2015-09-16,2015-12-16,2015-12-04,2015,44.0,79.0,12.0
2016-09-20,Summary of Investment Information (AIP Policy 2012),Risk Management,Burkina Faso,BUR,Infrastructure,Regional Industry - INF Africa,Active,2017-08-04,10.32,0.0,BF,2025-12-04,2017-08-04,2022-04-29,2017-12-29,2016,318.0,147.0,1582.0
2008-01-25,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Mauritius,MTS,Financial Markets,"Disruptive Tech, Service & Funds",Active,2008-02-28,0.0,20.0,MU,2025-12-04,2008-03-20,2009-12-01,2009-06-24,2008,55.0,461.0,160.0
1997-04-07,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Argentina,ARG,other,Regional Industry MAS LAC & EUR,Completed,,0.0,5.0,AR,2025-12-04,1997-07-14,1997-11-12,1997-10-23,1997,98.0,101.0,20.0
2001-11-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Peru,PER,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2001-12-20,18.0,0.0,PE,2025-12-04,2001-12-21,2002-09-16,2002-06-24,2001,32.0,185.0,84.0
1995-05-16,Summary of Proposed Investment (Disclosure Policy 2006),Equity,South Africa,SOU,"Tourism, Retail and Property",Regional Industry - MAS Africa,Completed,,0.0,0.34,ZA,2025-12-04,1996-05-31,1996-09-10,1996-06-26,1995,381.0,26.0,76.0
2006-08-07,Summary of Proposed Investment (Disclosure Policy 2006),Equity,World Region,WLD,Financial Markets,"Global Industry, Financial Markets",Active,2006-09-07,0.0,4.26,99,2025-12-04,2006-10-13,2006-10-31,2006-10-20,2006,67.0,7.0,11.0
1997-10-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Kenya,KEN,Financial Markets,Regional Industry - FIG Africa,Completed,,10.0,0.0,KE,2025-12-04,1998-04-16,1998-11-09,1998-06-08,1997,176.0,53.0,154.0
2000-12-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,"Egypt, Arab Republic of",EGT,Financial Markets,"Global Industry, Financial Markets",Completed,2001-01-31,30.0,0.0,EG,2025-12-04,2001-03-09,2001-05-14,2001-03-28,2000,72.0,19.0,47.0
2025-11-14,Summary of Investment Information (AIP Policy 2012),Loan,Kazakhstan,KAZ,Manufacturing,Regional Industry MAS MCT,Pending Approval,2025-12-15,0.0,0.0,KZ,2025-12-04,,,,2025,60.0,36.0,63.0
2022-03-10,Summary of Investment Information (AIP Policy 2012),Loan,West Bank and Gaza,XOT,Financial Markets,Regional Industry FIG MCT,Active,2022-05-02,5.0,0.0,GZ,2025-12-04,2022-05-27,2022-12-05,2022-11-17,2022,78.0,174.0,18.0
2025-03-07,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,"Disruptive Tech, Service & Funds",Active,2025-05-31,0.0,125.0,3A,2025-12-04,2025-05-01,2025-09-03,2025-06-30,2025,55.0,60.0,65.0
2009-07-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Infrastructure,Regional Industry INF LAC & EUR,Completed,2009-08-07,14.44,0.0,RU,2025-12-04,2009-10-05,2010-06-30,2009-10-12,2009,91.0,7.0,261.0
2021-03-03,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Agribusiness and Forestry,"Global Industry, Financial Markets",Active,2021-04-05,0.0,6.0,IN,2025-12-04,2021-04-14,2021-05-07,2021-05-03,2021,42.0,19.0,4.0
2004-05-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Financial Markets,"Global Industry, Financial Markets",Completed,2004-06-25,10.0,0.0,RU,2025-12-04,2004-07-22,2004-12-14,2004-10-26,2004,65.0,96.0,49.0
2000-07-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,"Health, Education and Life Sciences","Gbl Ind, Manufact, Agribus &amp; Services",Completed,2000-08-21,2.3,0.0,BA,2025-12-04,2000-08-21,2000-12-27,2000-10-18,2000,32.0,58.0,70.0
2005-03-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,other,Regional Industry FIG LAC & EUR,Completed,2005-05-27,20.0,0.0,RU,2025-12-04,2006-03-09,2006-06-13,2006-04-07,2005,356.0,29.0,67.0
2015-10-30,Summary of Investment Information (AIP Policy 2012),Loan,Timor-Leste,TMP,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2015-12-04,1.0,0.0,TP,2025-12-04,2015-12-22,2016-06-23,2016-01-21,2015,53.0,30.0,154.0
2009-01-26,Summary of Proposed Investment (Disclosure Policy 2006),Equity,"Egypt, Arab Republic of",EGT,Financial Markets,"Disruptive Tech, Service & Funds",Active,2009-02-27,0.0,25.0,EG,2025-12-04,2009-05-12,2010-09-07,2009-09-30,2009,106.0,141.0,342.0
2001-06-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2001-07-31,5.9,0.0,RU,2025-12-04,2001-11-01,2002-04-25,2002-03-01,2001,127.0,120.0,55.0
2006-12-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,"Health, Education and Life Sciences",Regional Industry MAS LAC & EUR,Completed,2007-01-23,17.0,0.0,BR,2025-12-04,2007-03-02,2008-02-22,2007-10-23,2006,71.0,235.0,122.0
2018-05-14,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,"Health, Education and Life Sciences","CMGC1 - Gbl Ind, Manufact, Agribus & Services/Cons & Social Svcs-ASIA",Active,2017-12-01,45.0,30.0,CN,2025-12-04,2017-12-01,2017-12-11,2017-12-02,2018,-164.0,1.0,9.0
2012-11-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Pakistan,PAK,Infrastructure,Regional Industry INF MCT,Active,2012-12-15,22.0,7.5,PK,2025-12-04,2015-01-29,2015-07-28,2015-03-07,2012,808.0,37.0,143.0
2008-06-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2008-07-18,25.0,0.0,BR,2025-12-04,2008-08-27,2008-11-12,2008-10-03,2008,70.0,37.0,40.0
2015-09-24,Summary of Investment Information (AIP Policy 2012),Equity,Fiji,FIJ,"Tourism, Retail and Property",Regional Industry - MAS Asia & Pac,Active,2015-10-26,0.0,5.0,FJ,2025-12-04,2015-10-14,2016-02-16,2015-12-08,2015,20.0,55.0,70.0
2018-12-14,Summary of Investment Information (AIP Policy 2012),Risk Management,China,CHA,Financial Markets,Regional Industry - FIG Asia & Pac,Active,2019-01-25,219.28,0.0,CN,2025-12-04,2019-04-04,2019-04-12,2019-04-09,2018,111.0,5.0,3.0
2000-01-04,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Albania,ALB,Financial Markets,"Global Industry, Financial Markets",Completed,,0.0,2.25,AL,2025-12-04,2000-02-07,2000-11-07,2000-06-08,2000,34.0,122.0,152.0
2017-04-17,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,"Disruptive Tech, Service & Funds",Active,2017-05-10,0.0,15.0,IN,2025-12-04,2017-05-16,2017-09-28,2017-05-19,2017,29.0,3.0,132.0
2022-08-08,Summary of Investment Information (AIP Policy 2012),Loan,Thailand,THL,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2022-02-23,150.0,0.0,TH,2025-12-04,2022-02-23,2022-08-05,2022-03-21,2022,-166.0,26.0,137.0
2017-11-30,Summary of Investment Information (AIP Policy 2012),Loan,Colombia,CLM,"Health, Education and Life Sciences",Regional Industry MAS LAC & EUR,Active,2018-01-18,25.0,0.0,CO,2025-12-04,2018-01-12,2018-07-27,2018-05-31,2017,43.0,139.0,57.0
2015-11-04,Summary of Investment Information (AIP Policy 2012),Loan,Colombia,CLM,Financial Markets,Regional Industry - FIG LAC,Completed,2015-12-07,16.09,0.0,CO,2025-12-04,2015-12-09,2016-02-25,2016-01-12,2015,35.0,34.0,44.0
2021-04-22,Summary of Investment Information (AIP Policy 2012),Loan,Kazakhstan,KAZ,Financial Markets,CF2S8 - Regional Industry - FIG - ECA/FIG Inv Operations - ECA,Completed,2021-05-11,25.0,0.0,KZ,2025-12-04,2021-05-14,2021-07-08,2021-06-02,2021,22.0,19.0,36.0
2004-12-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Telecommunications and Technology,Gbl Infrastructure & Natural Resources,Completed,2005-01-17,15.0,0.0,PY,2025-12-04,2005-02-08,2005-10-14,2005-05-26,2004,60.0,107.0,141.0
2015-11-13,Summary of Investment Information (AIP Policy 2012),Loan,Belarus,BLR,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,2015-12-21,10.0,20.0,BY,2025-12-04,2016-01-15,2016-02-25,2016-02-04,2015,63.0,20.0,21.0
2009-04-08,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,West Bank and Gaza,XOT,Financial Markets,Regional Industry FIG MCT,Completed,2009-05-14,0.0,0.0,GZ,2025-12-04,2009-06-18,,2010-04-13,2009,71.0,299.0,63.0
2007-05-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Turkiye,IND,Manufacturing,Regional Industry MAS MCT,Active,2007-06-07,30.0,0.0,TR,2025-12-04,2007-06-19,2007-06-27,2007-06-21,2007,43.0,2.0,6.0
2022-09-07,Summary of Investment Information (AIP Policy 2012),Equity,Mexico,MXC,Financial Markets,Regional Industry - FIG LAC,Completed,2022-07-15,0.0,2.0,MX,2025-12-04,2022-07-15,2022-11-23,2022-07-25,2022,-54.0,10.0,121.0
2005-04-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Pakistan,PAK,Financial Markets,Regional Industry FIG MCT,Completed,2005-06-10,3.7,1.3,PK,2025-12-04,2005-09-14,2005-12-29,2005-11-16,2005,138.0,63.0,43.0
2014-08-27,Summary of Investment Information (AIP Policy 2012),Equity,Sri Lanka,SRI,"Tourism, Retail and Property",Regional Industry - MAS Asia & Pac,Completed,2014-09-22,0.0,20.0,LK,2025-12-04,2013-12-03,2015-02-09,2014-08-22,2014,-267.0,262.0,171.0
2011-12-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,World Region,WLD,Financial Markets,Banking and Capital Markets,Completed,2012-01-12,270.0,0.0,99,2025-12-04,2012-09-10,2012-11-15,2012-09-11,2011,273.0,1.0,65.0
2012-11-12,Summary of Investment Information (AIP Policy 2012),Loan,World Region,WLD,Financial Markets,"Gbl Ind, Manufact, Agribus & Services",Completed,2012-12-13,5.0,0.0,99,2025-12-04,2012-12-13,2013-04-12,2013-01-11,2012,31.0,29.0,91.0
