Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
1999-04-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Liberia,LIB,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,3.5,0.0,3.5,LR,2025-12-04,1999-05-27,2000-01-12,1999-11-12,1999,51.0,169.0,61.0,B
1998-03-09,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Tunisia,TUN,Financial Markets,FI,"Global Industry, Financial Markets",Completed,,0.0,5.0,5.0,TN,2025-12-04,1998-02-03,1998-02-17,1998-02-12,1998,-34.0,9.0,5.0,FI
1998-02-03,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Tunisia,TUN,other,FI,"Disruptive Tech, Service & Funds",Completed,,0.0,5.0,5.0,TN,2025-12-04,1998-03-25,1998-03-31,1998-03-25,1998,50.0,0.0,6.0,FI
1996-08-16,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Tunisia,TUN,Metals and Mining,B - Limited,Gbl Infrastructure & Natural Resources,Completed,,0.0,3.05,3.05,TN,2025-12-04,1996-10-01,1996-11-18,1996-11-05,1996,46.0,35.0,13.0,B
2025-01-23,Summary of Investment Information (AIP Policy 2012),Loan,Honduras,HDS,other,B - Limited,Regional Industry MAS LAC & EUR,Hold,2025-03-03,50.0,0.0,50.0,HN,2025-12-04,2025-04-30,,,2025,97.0,36.0,63.0,B
2024-05-24,Summary of Investment Information (AIP Policy 2012),Loan,Honduras,HDS,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Active,2024-06-25,50.0,0.0,50.0,HN,2025-12-04,2024-08-30,2024-10-01,2024-09-19,2024,98.0,20.0,12.0,FI-2
2023-12-07,Summary of Investment Information (AIP Policy 2012),Loan,Honduras,HDS,Financial Markets,FI-2 - Limited,"CFGFI - Global Industry, Financial Markets/Financial Inclusion - FIG",Active,2024-01-17,155.0,0.0,155.0,HN,2025-12-04,2023-12-21,2024-10-01,,2023,14.0,36.0,63.0,FI-2
2023-06-30,Summary of Investment Information (AIP Policy 2012),Loan,Honduras,HDS,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Active,2023-06-26,30.0,0.0,30.0,HN,2025-12-04,2023-06-26,2024-02-20,2024-02-01,2023,-4.0,220.0,19.0,FI-2
2022-05-28,Summary of Investment Information (AIP Policy 2012),Loan,Honduras,HDS,Financial Markets,FI-2 - Limited,Regional Industry - FIG LAC,Active,2022-06-27,60.0,0.0,60.0,HN,2025-12-04,2022-06-29,2022-07-29,2022-06-30,2022,32.0,1.0,29.0,FI-2
2014-11-18,Summary of Investment Information (AIP Policy 2012),Risk Management,Honduras,HDS,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Completed,2015-01-08,25.0,0.0,26.35,HN,2025-12-04,2015-02-26,2015-06-19,2015-03-20,2014,100.0,22.0,91.0,B
2014-09-24,Summary of Investment Information (AIP Policy 2012),Risk Management,Honduras,HDS,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Active,2014-10-27,30.0,0.0,30.75,HN,2025-12-04,2015-01-09,2016-02-12,2015-05-13,2014,107.0,124.0,275.0,B
2014-08-15,Summary of Investment Information (AIP Policy 2012),Loan,Honduras,HDS,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Completed,2014-09-15,46.0,0.0,46.0,HN,2025-12-04,2014-09-30,2014-12-19,2014-12-04,2014,46.0,65.0,15.0,B
2013-04-26,Summary of Investment Information (AIP Policy 2012),Loan,Honduras,HDS,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2013-05-27,10.0,0.0,10.0,HN,2025-12-04,2013-05-29,2015-05-05,2013-05-31,2013,33.0,2.0,704.0,FI-2
2011-12-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Financial Markets,FI,Regional Industry FIG LAC & EUR,Completed,2012-01-07,45.0,0.0,45.0,HN,2025-12-04,2012-02-13,2013-05-06,2012-05-24,2011,67.0,101.0,347.0,FI
2010-11-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Completed,2010-12-13,30.0,0.0,30.0,HN,2025-12-04,2011-04-19,2012-06-12,2011-09-23,2010,159.0,157.0,263.0,B
2010-08-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2010-10-21,0.0,0.0,0.0,HN,2025-12-04,2011-05-19,2011-10-31,2011-06-30,2010,261.0,42.0,123.0,FI
2010-05-05,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Honduras,HDS,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Completed,2010-06-07,0.0,0.0,15.91,HN,2025-12-04,2010-09-02,,2010-09-30,2010,120.0,28.0,63.0,B
2008-11-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Active,2008-12-15,30.0,0.0,30.0,HN,2025-12-04,2009-01-26,2009-11-05,2009-04-03,2008,74.0,67.0,216.0,B
2008-05-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Telecommunications and Technology,C - No Impact,Gbl Infrastructure & Natural Resources,Completed,2008-06-03,70.0,0.0,70.0,HN,2025-12-04,2008-07-31,2008-10-08,2008-08-20,2008,91.0,20.0,49.0,C
2007-11-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2007-12-17,20.0,0.0,20.0,HN,2025-12-04,2008-02-13,2008-07-11,2008-02-15,2007,90.0,2.0,147.0,FI
2006-12-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2007-02-28,10.0,5.0,15.0,HN,2025-12-04,2005-01-28,2008-01-31,2007-12-07,2006,-682.0,1043.0,55.0,FI
1999-03-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,6.0,0.0,6.0,HN,2025-12-04,1999-05-13,1999-10-29,1999-06-23,1999,63.0,41.0,128.0,B
1998-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,"Tourism, Retail and Property",B - Limited,Regional Industry MAS LAC & EUR,Completed,,10.0,0.0,10.0,HN,2025-12-04,1998-06-30,1999-06-25,1999-02-18,1998,53.0,233.0,127.0,B
1997-09-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,,14.0,2.0,16.0,HN,2025-12-04,1994-07-05,1994-12-29,1994-10-24,1997,-1176.0,111.0,66.0,B
1997-03-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,15.0,0.0,15.0,HN,2025-12-04,1997-05-30,1998-07-10,1997-06-26,1997,81.0,27.0,379.0,B
2019-01-31,Summary of Investment Information (AIP Policy 2012),Loan,Trinidad and Tobago,TRI,Financial Markets,FI-3 - No Impact,Regional Industry FIG LAC & EUR,Completed,2019-03-15,75.0,0.0,75.0,TT,2025-12-04,2019-04-04,2019-09-26,2019-04-08,2019,63.0,4.0,171.0,FI-3
2010-05-07,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Trinidad and Tobago,TRI,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2010-06-10,0.0,75.0,75.0,TT,2025-12-04,2010-06-15,2010-09-02,2010-08-02,2010,39.0,48.0,31.0,C
2006-02-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2006-03-06,50.0,0.0,50.0,TT,2025-12-04,2006-04-27,2006-05-10,2006-05-08,2006,84.0,11.0,2.0,C
2005-03-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2005-04-26,35.0,0.0,35.0,TT,2025-12-04,2005-06-20,2005-11-02,2005-06-28,2005,87.0,8.0,127.0,B
2004-05-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,"Health, Education and Life Sciences",B - Limited,Regional Industry MAS LAC & EUR,Completed,2004-06-04,5.0,0.0,5.0,TT,2025-12-04,2004-06-10,2004-11-17,2004-06-30,2004,37.0,20.0,140.0,B
2003-05-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,"Tourism, Retail and Property",B - Limited,Regional Industry MAS LAC & EUR,Completed,2003-07-10,3.8,0.0,3.8,TT,2025-12-04,2003-12-12,2004-05-05,2004-02-11,2003,213.0,61.0,84.0,B
2003-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2003-06-25,50.0,0.0,50.0,TT,2025-12-04,2003-06-12,2003-09-19,2003-06-20,2003,35.0,8.0,91.0,FI
2002-01-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,Financial Markets,FI,Regional Industry FIG LAC & EUR,Completed,2002-03-04,40.0,0.0,40.0,TT,2025-12-04,2002-03-11,2003-06-25,2002-05-06,2002,39.0,56.0,415.0,FI
2000-12-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,Financial Markets,FI,Regional Industry FIG LAC & EUR,Completed,2001-01-16,40.0,0.0,40.0,TT,2025-12-04,2001-03-22,,2001-11-16,2000,98.0,239.0,63.0,FI
2000-11-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2000-12-16,9.0,0.0,9.0,TT,2025-12-04,2000-12-22,2003-08-11,2001-10-10,2000,35.0,292.0,670.0,B
1999-05-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,,21.0,0.0,21.0,TT,2025-12-04,1999-06-29,2000-12-29,2000-02-15,1999,48.0,231.0,318.0,B
1995-05-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Trinidad and Tobago,TRI,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,27.4,0.0,27.4,TT,2025-12-04,1995-07-26,1996-05-14,1995-12-15,1995,68.0,142.0,151.0,B
2015-05-04,Summary of Investment Information (AIP Policy 2012),Loan,Saudi Arabia,SAR,Financial Markets,FI-3 - No Impact,Regional Industry FIG MCT,Completed,2015-06-16,50.0,0.0,50.0,SA,2025-12-04,2015-10-29,2017-12-07,2016-05-31,2015,178.0,215.0,555.0,FI-3
2011-04-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Saudi Arabia,SAR,"Tourism, Retail and Property",B - Limited,Regional Industry MAS MCT,Completed,2011-05-26,75.0,0.0,75.0,SA,2025-12-04,2011-05-25,2011-10-24,2011-09-30,2011,30.0,128.0,24.0,B
2010-05-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Saudi Arabia,SAR,Financial Markets,FI,Regional Industry FIG MCT,Completed,2010-06-25,20.0,0.0,20.0,SA,2025-12-04,2010-06-24,2010-07-23,2010-06-29,2010,37.0,5.0,24.0,FI
2009-04-08,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Saudi Arabia,SAR,"Health, Education and Life Sciences",C - No Impact,Regional Industry MAS MCT,Completed,2009-05-18,0.0,0.0,30.0,SA,2025-12-04,2009-06-22,,2010-01-27,2009,75.0,219.0,63.0,C
2006-11-30,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Saudi Arabia,SAR,Financial Markets,C - No Impact,Regional Industry FIG MCT,Completed,2007-01-02,0.0,26.66,26.66,SA,2025-12-04,2007-02-15,2007-10-02,2007-04-04,2006,77.0,48.0,181.0,C
2005-10-31,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Saudi Arabia,SAR,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2005-12-01,0.0,0.0,30.0,SA,2025-12-04,2006-03-17,,2006-03-20,2005,137.0,3.0,63.0,C
2004-12-20,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Saudi Arabia,SAR,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2005-01-24,0.0,4.67,4.67,SA,2025-12-04,2005-04-13,2007-05-30,2006-04-15,2004,114.0,367.0,410.0,C
2004-05-03,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Saudi Arabia,SAR,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2004-06-10,50.0,0.0,50.0,SA,2025-12-04,2004-07-29,2005-07-07,2005-06-22,2004,87.0,328.0,15.0,C
2002-04-04,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Saudi Arabia,SAR,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2002-05-09,0.0,0.0,6.67,SA,2025-12-04,2002-05-16,2000-10-31,2003-03-05,2002,42.0,293.0,-855.0,C
1999-05-11,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Saudi Arabia,SAR,Financial Markets,FI,"Global Industry, Financial Markets",Completed,,0.0,1.6,1.6,SA,2025-12-04,1999-07-29,2000-10-31,2000-06-17,1999,79.0,324.0,136.0,FI
2023-04-06,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Active,2023-05-06,8.75,0.0,8.75,UG,2025-12-04,2023-08-31,2023-10-11,2023-09-01,2023,147.0,1.0,40.0,B
2022-12-16,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Telecommunications and Technology,B - Limited,"Disruptive Tech, Service & Funds",Completed,2023-03-31,0.0,0.0,0.0,UG,2025-12-04,,,,2022,60.0,36.0,63.0,B
2021-05-12,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Hold,2021-06-15,5.0,0.0,5.0,UG,2025-12-04,2021-07-08,,,2021,57.0,36.0,63.0,B
2020-08-20,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,"Health, Education and Life Sciences",B - Limited,"CM3MS - Regional Industry - MAS ME & Africa/MAS H&E, Tourism & Retail Africa",Active,2020-06-29,4.0,0.0,4.0,UG,2025-12-04,2020-06-29,2021-07-30,2020-06-30,2020,-52.0,1.0,395.0,B
2019-06-19,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Active,2019-07-19,15.0,0.0,15.0,UG,2025-12-04,2019-08-27,2019-10-25,2019-09-13,2019,69.0,17.0,42.0,B
2019-05-30,Summary of Investment Information (AIP Policy 2012),Risk Management,Uganda,UAN,Infrastructure,B - Limited,Regional Industry - INF Africa,Completed,2019-07-15,28.0,0.0,29.37,UG,2025-12-04,2019-08-09,2019-12-20,2019-12-09,2019,71.0,122.0,11.0,B
2017-09-15,Summary of Investment Information (AIP Policy 2012),Risk Management,Uganda,UAN,Infrastructure,A - Significant,Regional Industry - INF Africa,Active,2017-11-15,100.0,0.0,103.0,UG,2025-12-04,2018-03-08,2018-07-19,2018-06-22,2017,174.0,106.0,27.0,A
2016-09-22,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2016-10-24,25.0,0.0,25.0,UG,2025-12-04,2016-12-09,2016-12-23,2016-12-12,2016,78.0,3.0,11.0,B
2014-11-05,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Africa,Completed,2014-12-08,4.1,0.0,4.1,UG,2025-12-04,2014-12-18,2015-04-20,2014-12-22,2014,43.0,4.0,119.0,B
2014-08-26,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Telecommunications and Technology,B - Limited,Gbl Infrastructure & Natural Resources,Completed,2014-09-30,20.0,0.0,20.0,UG,2025-12-04,2015-01-23,2015-07-09,2015-06-09,2014,150.0,137.0,30.0,B
2013-07-01,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2013-08-02,70.0,0.0,70.0,UG,2025-12-04,2013-08-09,2013-12-19,2013-11-12,2013,39.0,95.0,37.0,B
2013-05-26,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,2013-06-26,4.0,0.0,4.0,UG,2025-12-04,2013-11-07,2015-04-07,2014-04-02,2013,165.0,146.0,370.0,B
2013-03-27,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Completed,2013-04-28,5.0,0.0,5.0,UG,2025-12-04,2013-06-03,2014-08-15,2014-03-31,2013,68.0,301.0,137.0,FI-2
2013-02-25,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Completed,2013-04-09,10.0,0.0,10.0,UG,2025-12-04,2013-05-16,2015-08-14,2013-12-11,2013,80.0,209.0,611.0,FI-2
2012-11-06,Summary of Investment Information (AIP Policy 2012),Equity,Uganda,UAN,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Active,2012-10-31,0.0,10.0,10.0,UG,2025-12-04,2012-11-01,2012-11-05,2012-11-02,2012,-5.0,1.0,3.0,B
2012-04-16,Summary of Investment Information (AIP Policy 2012),Loan,Uganda,UAN,Telecommunications and Technology,B - Limited,"TMT, Venture Capital &amp; Funds",Completed,2012-05-25,30.0,0.0,30.0,UG,2025-12-04,2012-06-01,2012-11-09,2012-10-25,2012,46.0,146.0,15.0,B
2010-06-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Financial Markets,FI,Regional Industry - FIG Africa,Completed,2010-07-22,200.0,0.0,200.0,UG,2025-12-04,2009-04-14,2011-02-08,2010-08-27,2010,-434.0,500.0,165.0,FI
2010-05-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2010-06-21,25.0,0.0,25.0,UG,2025-12-04,2010-06-29,2011-12-23,2011-02-07,2010,42.0,223.0,319.0,B
2010-02-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Africa,Completed,,0.35,0.0,0.35,UG,2025-12-04,2000-07-13,2001-02-02,2000-10-03,2010,-3494.0,82.0,122.0,B
2009-04-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,2009-05-29,5.0,0.0,5.0,UG,2025-12-04,2009-06-19,2010-07-13,2009-06-22,2009,60.0,3.0,386.0,B
2009-04-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Active,2009-05-22,25.0,0.0,25.0,UG,2025-12-04,2009-06-20,2009-12-30,2009-06-26,2009,72.0,6.0,187.0,B
2008-04-29,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Uganda,UAN,Financial Markets,FI,Regional Industry - FIG Africa,Completed,2008-06-10,0.0,0.0,2.6,UG,2025-12-04,2008-07-02,,2008-07-07,2008,64.0,5.0,63.0,FI
2006-12-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Infrastructure,A - Significant,Regional Industry - INF Africa,Active,2007-04-19,130.0,0.0,130.0,UG,2025-12-04,2007-04-26,2008-01-22,2007-06-27,2006,127.0,62.0,209.0,A
2006-05-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,other,FI,"Global Industry, Financial Markets",Completed,2006-06-20,6.0,0.0,6.0,UG,2025-12-04,2006-10-27,2011-04-29,2006-10-30,2006,161.0,3.0,1642.0,FI
2005-02-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2005-04-05,10.0,0.0,10.0,UG,2025-12-04,2005-05-11,2005-07-11,2005-05-26,2005,89.0,15.0,46.0,FI-1
2003-11-20,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Uganda,UAN,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2003-12-31,0.0,0.0,1.0,UG,2025-12-04,2005-01-28,,2005-12-27,2003,435.0,333.0,63.0,FI-1
1999-11-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Telecommunications and Technology,C - No Impact,"TMT, Venture Capital &amp; Funds",Completed,,4.0,0.7,4.7,UG,2025-12-04,2000-06-22,2000-10-26,2000-10-05,1999,218.0,105.0,21.0,C
1999-08-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,0.8,0.0,0.8,UG,2025-12-04,1999-09-24,2000-08-22,2000-01-14,1999,30.0,112.0,221.0,B
1998-11-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,1.4,0.0,1.4,UG,2025-12-04,1999-02-02,2000-09-07,1999-03-30,1998,82.0,56.0,527.0,B
1998-03-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,1.0,0.0,1.0,UG,2025-12-04,1998-04-16,1998-08-24,1998-04-22,1998,31.0,6.0,124.0,B
1997-11-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,0.8,0.0,0.8,UG,2025-12-04,1998-01-15,1998-06-30,1998-03-03,1997,64.0,47.0,119.0,B
1997-09-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,2.4,0.0,2.4,UG,2025-12-04,1998-04-01,1999-03-04,1998-12-17,1997,208.0,260.0,77.0,B
1997-02-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Manufacturing,B - Limited,Regional Industry - MAS Africa,Completed,,0.25,0.0,0.25,UG,2025-12-04,1997-04-03,1998-05-28,1997-07-14,1997,37.0,102.0,318.0,B
1996-08-30,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,1.5,0.0,1.5,UG,2025-12-04,1996-12-20,1997-10-22,1997-05-19,1996,112.0,150.0,156.0,B
1996-03-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Metals and Mining,A - Significant,Energy & Mining - Global Infra,Completed,,16.0,3.58,19.58,UG,2025-12-04,1996-06-19,1997-10-31,1997-07-17,1996,92.0,393.0,106.0,A
1996-01-22,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Uganda,UAN,Financial Markets,FI,"Global Industry, Financial Markets",Completed,,0.0,0.41,0.41,UG,2025-12-04,1994-08-11,1995-04-04,1994-12-19,1996,-529.0,130.0,106.0,FI
1995-09-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Manufacturing,B - Limited,Regional Industry - MAS Africa,Completed,,0.6,0.4,1.0,UG,2025-12-04,1995-10-18,1996-05-15,1996-01-17,1995,41.0,91.0,119.0,B
2021-05-24,Summary of Investment Information (AIP Policy 2012),Loan,Namibia,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Africa,Active,2021-06-25,50.0,0.0,50.0,IN,2025-12-04,2021-06-23,2021-11-01,2021-06-29,2021,30.0,6.0,125.0,FI-3
2015-03-11,Summary of Investment Information (AIP Policy 2012),Loan,Namibia,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Completed,2015-04-23,14.12,0.0,14.12,IN,2025-12-04,2015-04-23,2016-04-04,2016-02-26,2015,43.0,309.0,38.0,FI-2
2013-01-22,Summary of Investment Information (AIP Policy 2012),Loan,Namibia,IND,"Health, Education and Life Sciences",FI-2 - Limited,Regional Industry - MAS Africa,Completed,2013-03-07,20.27,10.14,30.41,IN,2025-12-04,2013-08-08,2013-08-29,2013-08-21,2013,198.0,13.0,8.0,FI-2
2010-06-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Namibia,IND,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2010-07-29,10.8,0.0,10.8,IN,2025-12-04,2010-09-02,2010-12-01,2010-09-21,2010,65.0,19.0,71.0,C
2002-04-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Namibia,IND,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,2002-05-30,7.5,0.0,7.5,IN,2025-12-04,2002-06-28,2003-01-03,2002-11-25,2002,71.0,150.0,39.0,B
2000-05-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Namibia,IND,Financial Markets,FI,Regional Industry - FIG Africa,Completed,2000-06-30,0.51,0.23,0.74,IN,2025-12-04,2001-01-03,2001-08-13,2001-03-22,2000,237.0,78.0,144.0,FI
1998-07-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Namibia,IND,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,1.41,0.0,1.41,IN,2025-12-04,1998-11-11,1999-12-15,1999-06-11,1998,103.0,212.0,187.0,B
1997-03-26,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Namibia,IND,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,,0.0,1.0,1.0,IN,2025-12-04,1997-06-30,1998-08-27,1998-04-28,1997,96.0,302.0,121.0,C
1996-04-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Namibia,IND,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,5.0,0.0,5.0,IN,2025-12-04,1996-06-28,1996-11-08,1996-09-16,1996,66.0,80.0,53.0,B
2024-12-02,Summary of Investment Information (AIP Policy 2012),Guarantee,Switzerland,IND,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus & Services",Active,2024-10-17,500.0,0.0,1000.0,CH,2025-12-04,2010-09-21,2024-11-20,2024-11-06,2024,-5186.0,5160.0,14.0,B
2023-02-07,Summary of Investment Information (AIP Policy 2012),Loan,Zambia,ZAM,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Africa,Active,2023-03-08,20.0,0.0,20.0,ZM,2025-12-04,2023-06-15,2023-08-30,2023-06-29,2023,128.0,14.0,62.0,FI-3
